minuto;q afluente;flag usina;disponibilidade UG1;temperatura UG1;perda UG1;disponibilidade UG2;temperatura UG2;perda UG2;Tensao linha
2602;11.16663871;-1;-1;-1;-1;-1;-1;-1;-1
2603;11.1621129;-1;-1;-1;-1;-1;-1;-1;-1
2604;11.15593548;-1;-1;-1;-1;-1;-1;-1;-1
2605;11.14810645;-1;-1;-1;-1;-1;-1;-1;-1
2606;11.13862903;-1;-1;-1;-1;-1;-1;-1;-1
2607;11.1275;-1;-1;-1;-1;-1;-1;-1;-1
2608;11.116;-1;-1;-1;-1;-1;-1;-1;-1
2609;11.1045;-1;-1;-1;-1;-1;-1;-1;-1
2610;11.093;-1;-1;-1;-1;-1;-1;-1;-1
2611;11.0815;-1;-1;-1;-1;-1;-1;-1;-1
2612;11.07;-1;-1;-1;-1;-1;-1;-1;-1
2613;11.0585;-1;-1;-1;-1;-1;-1;-1;-1
2614;11.047;-1;-1;-1;-1;-1;-1;-1;-1
2615;11.0355;-1;-1;-1;-1;-1;-1;-1;-1
2616;11.024;-1;-1;-1;-1;-1;-1;-1;-1
2617;11.0125;-1;-1;-1;-1;-1;-1;-1;-1
2618;11.001;-1;-1;-1;-1;-1;-1;-1;-1
2619;10.9895;-1;-1;-1;-1;-1;-1;-1;-1
2620;10.978;-1;-1;-1;-1;-1;-1;-1;-1
2621;10.9665;-1;-1;-1;-1;-1;-1;-1;-1
2622;10.955;-1;-1;-1;-1;-1;-1;-1;-1
2623;10.9435;-1;-1;-1;-1;-1;-1;-1;-1
2624;10.932;-1;-1;-1;-1;-1;-1;-1;-1
2625;10.9205;-1;-1;-1;-1;-1;-1;-1;-1
2626;10.909;-1;-1;-1;-1;-1;-1;-1;-1
2627;10.8975;-1;-1;-1;-1;-1;-1;-1;-1
2628;10.886;-1;-1;-1;-1;-1;-1;-1;-1
2629;10.8745;-1;-1;-1;-1;-1;-1;-1;-1
2630;10.863;-1;-1;-1;-1;-1;-1;-1;-1
2631;10.8515;-1;-1;-1;-1;-1;-1;-1;-1
2632;10.84;-1;-1;-1;-1;-1;-1;-1;-1
2633;10.8285;-1;-1;-1;-1;-1;-1;-1;-1
2634;10.817;-1;-1;-1;-1;-1;-1;-1;-1
2635;10.8055;-1;-1;-1;-1;-1;-1;-1;-1
2636;10.794;-1;-1;-1;-1;-1;-1;-1;-1
2637;10.7825;-1;-1;-1;-1;-1;-1;-1;-1
2638;10.77137097;-1;-1;-1;-1;-1;-1;-1;-1
2639;10.76418387;-1;-1;-1;-1;-1;-1;-1;-1
2640;10.76093548;-1;-1;-1;-1;-1;-1;-1;-1
2641;10.76162903;-1;-1;-1;-1;-1;-1;-1;-1
2642;10.76626452;-1;-1;-1;-1;-1;-1;-1;-1
2643;10.77483871;-1;-1;-1;-1;-1;-1;-1;-1
2644;10.78735484;-1;-1;-1;-1;-1;-1;-1;-1
2645;10.8038129;-1;-1;-1;-1;-1;-1;-1;-1
2646;10.82420968;-1;-1;-1;-1;-1;-1;-1;-1
2647;10.84854839;-1;-1;-1;-1;-1;-1;-1;-1
2648;10.87682903;-1;-1;-1;-1;-1;-1;-1;-1
2649;10.90904839;-1;-1;-1;-1;-1;-1;-1;-1
2650;10.94520968;-1;-1;-1;-1;-1;-1;-1;-1
2651;10.9853129;-1;-1;-1;-1;-1;-1;-1;-1
2652;11.02935484;-1;-1;-1;-1;-1;-1;-1;-1
2653;11.07733871;-1;-1;-1;-1;-1;-1;-1;-1
2654;11.12926452;-1;-1;-1;-1;-1;-1;-1;-1
2655;11.18512903;-1;-1;-1;-1;-1;-1;-1;-1
2656;11.24493548;-1;-1;-1;-1;-1;-1;-1;-1
2657;11.30868387;-1;-1;-1;-1;-1;-1;-1;-1
2658;11.37637097;-1;-1;-1;-1;-1;-1;-1;-1
2659;11.448;-1;-1;-1;-1;-1;-1;-1;-1
2660;11.52357097;-1;-1;-1;-1;-1;-1;-1;-1
2661;11.60308065;-1;-1;-1;-1;-1;-1;-1;-1
2662;11.68653226;-1;-1;-1;-1;-1;-1;-1;-1
2663;11.77392581;-1;-1;-1;-1;-1;-1;-1;-1
2664;11.86525806;-1;-1;-1;-1;-1;-1;-1;-1
2665;11.96053226;-1;-1;-1;-1;-1;-1;-1;-1
2666;12.05974839;-1;-1;-1;-1;-1;-1;-1;-1
2667;12.16290323;-1;-1;-1;-1;-1;-1;-1;-1
2668;12.27;-1;-1;-1;-1;-1;-1;-1;-1
2669;12.38066774;-1;-1;-1;-1;-1;-1;-1;-1
2670;12.49133226;-1;-1;-1;-1;-1;-1;-1;-1
2671;12.602;-1;-1;-1;-1;-1;-1;-1;-1
2672;12.71266774;-1;-1;-1;-1;-1;-1;-1;-1
2673;12.82333226;-1;-1;-1;-1;-1;-1;-1;-1
2674;12.934;-1;-1;-1;-1;-1;-1;-1;-1
2675;13.04466774;-1;-1;-1;-1;-1;-1;-1;-1
2676;13.15533226;-1;-1;-1;-1;-1;-1;-1;-1
2677;13.266;-1;-1;-1;-1;-1;-1;-1;-1
2678;13.37666774;-1;-1;-1;-1;-1;-1;-1;-1
2679;13.48733226;-1;-1;-1;-1;-1;-1;-1;-1
2680;13.598;-1;-1;-1;-1;-1;-1;-1;-1
2681;13.70866774;-1;-1;-1;-1;-1;-1;-1;-1
2682;13.81933226;-1;-1;-1;-1;-1;-1;-1;-1
2683;13.93;-1;-1;-1;-1;-1;-1;-1;-1
2684;14.04066774;-1;-1;-1;-1;-1;-1;-1;-1
2685;14.15133226;-1;-1;-1;-1;-1;-1;-1;-1
2686;14.262;-1;-1;-1;-1;-1;-1;-1;-1
2687;14.37266774;-1;-1;-1;-1;-1;-1;-1;-1
2688;14.48333226;-1;-1;-1;-1;-1;-1;-1;-1
2689;14.594;-1;-1;-1;-1;-1;-1;-1;-1
2690;14.70466774;-1;-1;-1;-1;-1;-1;-1;-1
2691;14.81533226;-1;-1;-1;-1;-1;-1;-1;-1
2692;14.926;-1;-1;-1;-1;-1;-1;-1;-1
2693;15.03666774;-1;-1;-1;-1;-1;-1;-1;-1
2694;15.14733226;-1;-1;-1;-1;-1;-1;-1;-1
2695;15.258;-1;-1;-1;-1;-1;-1;-1;-1
2696;15.36866774;-1;-1;-1;-1;-1;-1;-1;-1
2697;15.47933226;-1;-1;-1;-1;-1;-1;-1;-1
2698;15.59;-1;-1;-1;-1;-1;-1;-1;-1
2699;15.69709677;-1;-1;-1;-1;-1;-1;-1;-1
2700;15.79929032;-1;-1;-1;-1;-1;-1;-1;-1
2701;15.89658065;-1;-1;-1;-1;-1;-1;-1;-1
2702;15.98896774;-1;-1;-1;-1;-1;-1;-1;-1
2703;16.07645161;-1;-1;-1;-1;-1;-1;-1;-1
2704;16.15903226;-1;-1;-1;-1;-1;-1;-1;-1
2705;16.23670968;-1;-1;-1;-1;-1;-1;-1;-1
2706;16.30948387;-1;-1;-1;-1;-1;-1;-1;-1
2707;16.37735484;-1;-1;-1;-1;-1;-1;-1;-1
2708;16.44032258;-1;-1;-1;-1;-1;-1;-1;-1
2709;16.4983871;-1;-1;-1;-1;-1;-1;-1;-1
2710;16.55154839;-1;-1;-1;-1;-1;-1;-1;-1
2711;16.59980645;-1;-1;-1;-1;-1;-1;-1;-1
2712;16.64316129;-1;-1;-1;-1;-1;-1;-1;-1
2713;16.6816129;-1;-1;-1;-1;-1;-1;-1;-1
2714;16.71516129;-1;-1;-1;-1;-1;-1;-1;-1
2715;16.74380645;-1;-1;-1;-1;-1;-1;-1;-1
2716;16.76754839;-1;-1;-1;-1;-1;-1;-1;-1
2717;16.7863871;-1;-1;-1;-1;-1;-1;-1;-1
2718;16.80032258;-1;-1;-1;-1;-1;-1;-1;-1
2719;16.80935484;-1;-1;-1;-1;-1;-1;-1;-1
2720;16.81348387;-1;-1;-1;-1;-1;-1;-1;-1
2721;16.81270968;-1;-1;-1;-1;-1;-1;-1;-1
2722;16.80703226;-1;-1;-1;-1;-1;-1;-1;-1
2723;16.79645161;-1;-1;-1;-1;-1;-1;-1;-1
2724;16.78096774;-1;-1;-1;-1;-1;-1;-1;-1
2725;16.76058065;-1;-1;-1;-1;-1;-1;-1;-1
2726;16.73529032;-1;-1;-1;-1;-1;-1;-1;-1
2727;16.70509677;-1;-1;-1;-1;-1;-1;-1;-1
2728;16.67;-1;-1;-1;-1;-1;-1;-1;-1
2729;16.63;-1;-1;-1;-1;-1;-1;-1;-1
2730;16.58866774;-1;-1;-1;-1;-1;-1;-1;-1
2731;16.54733226;-1;-1;-1;-1;-1;-1;-1;-1
2732;16.506;-1;-1;-1;-1;-1;-1;-1;-1
2733;16.46466774;-1;-1;-1;-1;-1;-1;-1;-1
2734;16.42333226;-1;-1;-1;-1;-1;-1;-1;-1
2735;16.382;-1;-1;-1;-1;-1;-1;-1;-1
2736;16.34066774;-1;-1;-1;-1;-1;-1;-1;-1
2737;16.29933226;-1;-1;-1;-1;-1;-1;-1;-1
2738;16.258;-1;-1;-1;-1;-1;-1;-1;-1
2739;16.21666774;-1;-1;-1;-1;-1;-1;-1;-1
2740;16.17533226;-1;-1;-1;-1;-1;-1;-1;-1
2741;16.134;-1;-1;-1;-1;-1;-1;-1;-1
2742;16.09266774;-1;-1;-1;-1;-1;-1;-1;-1
2743;16.05133226;-1;-1;-1;-1;-1;-1;-1;-1
2744;16.01;-1;-1;-1;-1;-1;-1;-1;-1
2745;15.96866774;-1;-1;-1;-1;-1;-1;-1;-1
2746;15.92733226;-1;-1;-1;-1;-1;-1;-1;-1
2747;15.886;-1;-1;-1;-1;-1;-1;-1;-1
2748;15.84466774;-1;-1;-1;-1;-1;-1;-1;-1
2749;15.80333226;-1;-1;-1;-1;-1;-1;-1;-1
2750;15.762;-1;-1;-1;-1;-1;-1;-1;-1
2751;15.72066774;-1;-1;-1;-1;-1;-1;-1;-1
2752;15.67933226;-1;-1;-1;-1;-1;-1;-1;-1
2753;15.638;-1;-1;-1;-1;-1;-1;-1;-1
2754;15.59666774;-1;-1;-1;-1;-1;-1;-1;-1
2755;15.55533226;-1;-1;-1;-1;-1;-1;-1;-1
2756;15.514;-1;-1;-1;-1;-1;-1;-1;-1
2757;15.47266774;-1;-1;-1;-1;-1;-1;-1;-1
2758;15.43133226;-1;-1;-1;-1;-1;-1;-1;-1
2759;15.39;-1;-1;-1;-1;-1;-1;-1;-1
2760;15.35;-1;-1;-1;-1;-1;-1;-1;-1
2761;15.30996129;-1;-1;-1;-1;-1;-1;-1;-1
2762;15.2698871;-1;-1;-1;-1;-1;-1;-1;-1
2763;15.22977419;-1;-1;-1;-1;-1;-1;-1;-1
2764;15.18962258;-1;-1;-1;-1;-1;-1;-1;-1
2765;15.14943548;-1;-1;-1;-1;-1;-1;-1;-1
2766;15.10920968;-1;-1;-1;-1;-1;-1;-1;-1
2767;15.06894516;-1;-1;-1;-1;-1;-1;-1;-1
2768;15.02864516;-1;-1;-1;-1;-1;-1;-1;-1
2769;14.98830645;-1;-1;-1;-1;-1;-1;-1;-1
2770;14.94792903;-1;-1;-1;-1;-1;-1;-1;-1
2771;14.90751613;-1;-1;-1;-1;-1;-1;-1;-1
2772;14.86706452;-1;-1;-1;-1;-1;-1;-1;-1
2773;14.82657419;-1;-1;-1;-1;-1;-1;-1;-1
2774;14.78604839;-1;-1;-1;-1;-1;-1;-1;-1
2775;14.74548387;-1;-1;-1;-1;-1;-1;-1;-1
2776;14.70488065;-1;-1;-1;-1;-1;-1;-1;-1
2777;14.66424194;-1;-1;-1;-1;-1;-1;-1;-1
2778;14.62356452;-1;-1;-1;-1;-1;-1;-1;-1
2779;14.58284839;-1;-1;-1;-1;-1;-1;-1;-1
2780;14.54209677;-1;-1;-1;-1;-1;-1;-1;-1
2781;14.50130645;-1;-1;-1;-1;-1;-1;-1;-1
2782;14.46047742;-1;-1;-1;-1;-1;-1;-1;-1
2783;14.4196129;-1;-1;-1;-1;-1;-1;-1;-1
2784;14.37870968;-1;-1;-1;-1;-1;-1;-1;-1
2785;14.33776774;-1;-1;-1;-1;-1;-1;-1;-1
2786;14.29679032;-1;-1;-1;-1;-1;-1;-1;-1
2787;14.25577419;-1;-1;-1;-1;-1;-1;-1;-1
2788;14.21471935;-1;-1;-1;-1;-1;-1;-1;-1
2789;14.17362903;-1;-1;-1;-1;-1;-1;-1;-1
2790;14.1325;-1;-1;-1;-1;-1;-1;-1;-1
2791;14.09;-1;-1;-1;-1;-1;-1;-1;-1
2792;14.0475;-1;-1;-1;-1;-1;-1;-1;-1
2793;14.005;-1;-1;-1;-1;-1;-1;-1;-1
2794;13.9625;-1;-1;-1;-1;-1;-1;-1;-1
2795;13.92;-1;-1;-1;-1;-1;-1;-1;-1
2796;13.8775;-1;-1;-1;-1;-1;-1;-1;-1
2797;13.835;-1;-1;-1;-1;-1;-1;-1;-1
2798;13.7925;-1;-1;-1;-1;-1;-1;-1;-1
2799;13.75;-1;-1;-1;-1;-1;-1;-1;-1
2800;13.7075;-1;-1;-1;-1;-1;-1;-1;-1
2801;13.665;-1;-1;-1;-1;-1;-1;-1;-1
2802;13.6225;-1;-1;-1;-1;-1;-1;-1;-1
2803;13.58;-1;-1;-1;-1;-1;-1;-1;-1
2804;13.5375;-1;-1;-1;-1;-1;-1;-1;-1
2805;13.495;-1;-1;-1;-1;-1;-1;-1;-1
2806;13.4525;-1;-1;-1;-1;-1;-1;-1;-1
2807;13.41;-1;-1;-1;-1;-1;-1;-1;-1
2808;13.3675;-1;-1;-1;-1;-1;-1;-1;-1
2809;13.325;-1;-1;-1;-1;-1;-1;-1;-1
2810;13.2825;-1;-1;-1;-1;-1;-1;-1;-1
2811;13.24;-1;-1;-1;-1;-1;-1;-1;-1
2812;13.1975;-1;-1;-1;-1;-1;-1;-1;-1
2813;13.155;-1;-1;-1;-1;-1;-1;-1;-1
2814;13.1125;-1;-1;-1;-1;-1;-1;-1;-1
2815;13.07;-1;-1;-1;-1;-1;-1;-1;-1
2816;13.0275;-1;-1;-1;-1;-1;-1;-1;-1
2817;12.985;-1;-1;-1;-1;-1;-1;-1;-1
2818;12.9425;-1;-1;-1;-1;-1;-1;-1;-1
2819;12.9;-1;-1;-1;-1;-1;-1;-1;-1
2820;12.8575;-1;-1;-1;-1;-1;-1;-1;-1
2821;12.81637097;-1;-1;-1;-1;-1;-1;-1;-1
2822;12.77704194;-1;-1;-1;-1;-1;-1;-1;-1
2823;12.73951613;-1;-1;-1;-1;-1;-1;-1;-1
2824;12.70379032;-1;-1;-1;-1;-1;-1;-1;-1
2825;12.66986452;-1;-1;-1;-1;-1;-1;-1;-1
2826;12.63774194;-1;-1;-1;-1;-1;-1;-1;-1
2827;12.60741935;-1;-1;-1;-1;-1;-1;-1;-1
2828;12.57889677;-1;-1;-1;-1;-1;-1;-1;-1
2829;12.55217742;-1;-1;-1;-1;-1;-1;-1;-1
2830;12.52725806;-1;-1;-1;-1;-1;-1;-1;-1
2831;12.50413871;-1;-1;-1;-1;-1;-1;-1;-1
2832;12.48282258;-1;-1;-1;-1;-1;-1;-1;-1
2833;12.46330645;-1;-1;-1;-1;-1;-1;-1;-1
2834;12.44559032;-1;-1;-1;-1;-1;-1;-1;-1
2835;12.42967742;-1;-1;-1;-1;-1;-1;-1;-1
2836;12.41556452;-1;-1;-1;-1;-1;-1;-1;-1
2837;12.40325161;-1;-1;-1;-1;-1;-1;-1;-1
2838;12.39274194;-1;-1;-1;-1;-1;-1;-1;-1
2839;12.38403226;-1;-1;-1;-1;-1;-1;-1;-1
2840;12.37712258;-1;-1;-1;-1;-1;-1;-1;-1
2841;12.37201613;-1;-1;-1;-1;-1;-1;-1;-1
2842;12.36870968;-1;-1;-1;-1;-1;-1;-1;-1
2843;12.36720323;-1;-1;-1;-1;-1;-1;-1;-1
2844;12.3675;-1;-1;-1;-1;-1;-1;-1;-1
2845;12.36959677;-1;-1;-1;-1;-1;-1;-1;-1
2846;12.37349355;-1;-1;-1;-1;-1;-1;-1;-1
2847;12.37919355;-1;-1;-1;-1;-1;-1;-1;-1
2848;12.38669355;-1;-1;-1;-1;-1;-1;-1;-1
2849;12.39599355;-1;-1;-1;-1;-1;-1;-1;-1
2850;12.40709677;-1;-1;-1;-1;-1;-1;-1;-1
2851;12.42;-1;-1;-1;-1;-1;-1;-1;-1
2852;12.43333226;-1;-1;-1;-1;-1;-1;-1;-1
2853;12.44666774;-1;-1;-1;-1;-1;-1;-1;-1
2854;12.46;-1;-1;-1;-1;-1;-1;-1;-1
2855;12.47333226;-1;-1;-1;-1;-1;-1;-1;-1
2856;12.48666774;-1;-1;-1;-1;-1;-1;-1;-1
2857;12.5;-1;-1;-1;-1;-1;-1;-1;-1
2858;12.51333226;-1;-1;-1;-1;-1;-1;-1;-1
2859;12.52666774;-1;-1;-1;-1;-1;-1;-1;-1
2860;12.54;-1;-1;-1;-1;-1;-1;-1;-1
2861;12.55333226;-1;-1;-1;-1;-1;-1;-1;-1
2862;12.56666774;-1;-1;-1;-1;-1;-1;-1;-1
2863;12.58;-1;-1;-1;-1;-1;-1;-1;-1
2864;12.59333226;-1;-1;-1;-1;-1;-1;-1;-1
2865;12.60666774;-1;-1;-1;-1;-1;-1;-1;-1
2866;12.62;-1;-1;-1;-1;-1;-1;-1;-1
2867;12.63333226;-1;-1;-1;-1;-1;-1;-1;-1
2868;12.64666774;-1;-1;-1;-1;-1;-1;-1;-1
2869;12.66;-1;-1;-1;-1;-1;-1;-1;-1
2870;12.67333226;-1;-1;-1;-1;-1;-1;-1;-1
2871;12.68666774;-1;-1;-1;-1;-1;-1;-1;-1
2872;12.7;-1;-1;-1;-1;-1;-1;-1;-1
2873;12.71333226;-1;-1;-1;-1;-1;-1;-1;-1
2874;12.72666774;-1;-1;-1;-1;-1;-1;-1;-1
2875;12.74;-1;-1;-1;-1;-1;-1;-1;-1
2876;12.75333226;-1;-1;-1;-1;-1;-1;-1;-1
2877;12.76666774;-1;-1;-1;-1;-1;-1;-1;-1
2878;12.78;-1;-1;-1;-1;-1;-1;-1;-1
2879;12.79333226;-1;-1;-1;-1;-1;-1;-1;-1
2880;12.80666774;-1;-1;-1;-1;-1;-1;-1;-1
2881;12.82;-1;-1;-1;-1;-1;-1;-1;-1
2882;12.83290323;-1;-1;-1;-1;-1;-1;-1;-1
2883;12.84533871;-1;-1;-1;-1;-1;-1;-1;-1
2884;12.85730645;-1;-1;-1;-1;-1;-1;-1;-1
2885;12.86880645;-1;-1;-1;-1;-1;-1;-1;-1
2886;12.87983871;-1;-1;-1;-1;-1;-1;-1;-1
2887;12.89040323;-1;-1;-1;-1;-1;-1;-1;-1
2888;12.9005;-1;-1;-1;-1;-1;-1;-1;-1
2889;12.91012903;-1;-1;-1;-1;-1;-1;-1;-1
2890;12.91929032;-1;-1;-1;-1;-1;-1;-1;-1
2891;12.92798387;-1;-1;-1;-1;-1;-1;-1;-1
2892;12.93620968;-1;-1;-1;-1;-1;-1;-1;-1
2893;12.94396774;-1;-1;-1;-1;-1;-1;-1;-1
2894;12.95125806;-1;-1;-1;-1;-1;-1;-1;-1
2895;12.95808065;-1;-1;-1;-1;-1;-1;-1;-1
2896;12.96443548;-1;-1;-1;-1;-1;-1;-1;-1
2897;12.97032258;-1;-1;-1;-1;-1;-1;-1;-1
2898;12.97574194;-1;-1;-1;-1;-1;-1;-1;-1
2899;12.98069355;-1;-1;-1;-1;-1;-1;-1;-1
2900;12.98517742;-1;-1;-1;-1;-1;-1;-1;-1
2901;12.98919355;-1;-1;-1;-1;-1;-1;-1;-1
2902;12.99274194;-1;-1;-1;-1;-1;-1;-1;-1
2903;12.99582258;-1;-1;-1;-1;-1;-1;-1;-1
2904;12.99843548;-1;-1;-1;-1;-1;-1;-1;-1
2905;13.00058065;-1;-1;-1;-1;-1;-1;-1;-1
2906;13.00225806;-1;-1;-1;-1;-1;-1;-1;-1
2907;13.00346774;-1;-1;-1;-1;-1;-1;-1;-1
2908;13.00420968;-1;-1;-1;-1;-1;-1;-1;-1
2909;13.00448387;-1;-1;-1;-1;-1;-1;-1;-1
2910;13.00429032;-1;-1;-1;-1;-1;-1;-1;-1
2911;13.00362903;-1;-1;-1;-1;-1;-1;-1;-1
2912;13.0025;-1;-1;-1;-1;-1;-1;-1;-1
2913;13.00133226;-1;-1;-1;-1;-1;-1;-1;-1
2914;13.00016774;-1;-1;-1;-1;-1;-1;-1;-1
2915;12.999;-1;-1;-1;-1;-1;-1;-1;-1
2916;12.99783226;-1;-1;-1;-1;-1;-1;-1;-1
2917;12.99666774;-1;-1;-1;-1;-1;-1;-1;-1
2918;12.9955;-1;-1;-1;-1;-1;-1;-1;-1
2919;12.99433226;-1;-1;-1;-1;-1;-1;-1;-1
2920;12.99316774;-1;-1;-1;-1;-1;-1;-1;-1
2921;12.992;-1;-1;-1;-1;-1;-1;-1;-1
2922;12.99083226;-1;-1;-1;-1;-1;-1;-1;-1
2923;12.98966774;-1;-1;-1;-1;-1;-1;-1;-1
2924;12.9885;-1;-1;-1;-1;-1;-1;-1;-1
2925;12.98733226;-1;-1;-1;-1;-1;-1;-1;-1
2926;12.98616774;-1;-1;-1;-1;-1;-1;-1;-1
2927;12.985;-1;-1;-1;-1;-1;-1;-1;-1
2928;12.98383226;-1;-1;-1;-1;-1;-1;-1;-1
2929;12.98266774;-1;-1;-1;-1;-1;-1;-1;-1
2930;12.9815;-1;-1;-1;-1;-1;-1;-1;-1
2931;12.98033226;-1;-1;-1;-1;-1;-1;-1;-1
2932;12.97916774;-1;-1;-1;-1;-1;-1;-1;-1
2933;12.978;-1;-1;-1;-1;-1;-1;-1;-1
2934;12.97683226;-1;-1;-1;-1;-1;-1;-1;-1
2935;12.97566774;-1;-1;-1;-1;-1;-1;-1;-1
2936;12.9745;-1;-1;-1;-1;-1;-1;-1;-1
2937;12.97333226;-1;-1;-1;-1;-1;-1;-1;-1
2938;12.97216774;-1;-1;-1;-1;-1;-1;-1;-1
2939;12.971;-1;-1;-1;-1;-1;-1;-1;-1
2940;12.96983226;-1;-1;-1;-1;-1;-1;-1;-1
2941;12.96866774;-1;-1;-1;-1;-1;-1;-1;-1
2942;12.9675;-1;-1;-1;-1;-1;-1;-1;-1
2943;12.96637097;-1;-1;-1;-1;-1;-1;-1;-1
2944;12.96476452;-1;-1;-1;-1;-1;-1;-1;-1
2945;12.96267742;-1;-1;-1;-1;-1;-1;-1;-1
2946;12.9601129;-1;-1;-1;-1;-1;-1;-1;-1
2947;12.95707097;-1;-1;-1;-1;-1;-1;-1;-1
2948;12.95354839;-1;-1;-1;-1;-1;-1;-1;-1
2949;12.94954839;-1;-1;-1;-1;-1;-1;-1;-1
2950;12.94507097;-1;-1;-1;-1;-1;-1;-1;-1
2951;12.9401129;-1;-1;-1;-1;-1;-1;-1;-1
2952;12.93467742;-1;-1;-1;-1;-1;-1;-1;-1
2953;12.92876452;-1;-1;-1;-1;-1;-1;-1;-1
2954;12.92237097;-1;-1;-1;-1;-1;-1;-1;-1
2955;12.9155;-1;-1;-1;-1;-1;-1;-1;-1
2956;12.90815161;-1;-1;-1;-1;-1;-1;-1;-1
2957;12.90032258;-1;-1;-1;-1;-1;-1;-1;-1
2958;12.89201613;-1;-1;-1;-1;-1;-1;-1;-1
2959;12.88323226;-1;-1;-1;-1;-1;-1;-1;-1
2960;12.87396774;-1;-1;-1;-1;-1;-1;-1;-1
2961;12.86422581;-1;-1;-1;-1;-1;-1;-1;-1
2962;12.85400645;-1;-1;-1;-1;-1;-1;-1;-1
2963;12.84330645;-1;-1;-1;-1;-1;-1;-1;-1
2964;12.83212903;-1;-1;-1;-1;-1;-1;-1;-1
2965;12.82047419;-1;-1;-1;-1;-1;-1;-1;-1
2966;12.80833871;-1;-1;-1;-1;-1;-1;-1;-1
2967;12.79572581;-1;-1;-1;-1;-1;-1;-1;-1
2968;12.78263548;-1;-1;-1;-1;-1;-1;-1;-1
2969;12.76906452;-1;-1;-1;-1;-1;-1;-1;-1
2970;12.75501613;-1;-1;-1;-1;-1;-1;-1;-1
2971;12.74049032;-1;-1;-1;-1;-1;-1;-1;-1
2972;12.72548387;-1;-1;-1;-1;-1;-1;-1;-1
2973;12.71;-1;-1;-1;-1;-1;-1;-1;-1
2974;12.694;-1;-1;-1;-1;-1;-1;-1;-1
2975;12.678;-1;-1;-1;-1;-1;-1;-1;-1
2976;12.662;-1;-1;-1;-1;-1;-1;-1;-1
2977;12.646;-1;-1;-1;-1;-1;-1;-1;-1
2978;12.63;-1;-1;-1;-1;-1;-1;-1;-1
2979;12.614;-1;-1;-1;-1;-1;-1;-1;-1
2980;12.598;-1;-1;-1;-1;-1;-1;-1;-1
2981;12.582;-1;-1;-1;-1;-1;-1;-1;-1
2982;12.566;-1;-1;-1;-1;-1;-1;-1;-1
2983;12.55;-1;-1;-1;-1;-1;-1;-1;-1
2984;12.534;-1;-1;-1;-1;-1;-1;-1;-1
2985;12.518;-1;-1;-1;-1;-1;-1;-1;-1
2986;12.502;-1;-1;-1;-1;-1;-1;-1;-1
2987;12.486;-1;-1;-1;-1;-1;-1;-1;-1
2988;12.47;-1;-1;-1;-1;-1;-1;-1;-1
2989;12.454;-1;-1;-1;-1;-1;-1;-1;-1
2990;12.438;-1;-1;-1;-1;-1;-1;-1;-1
2991;12.422;-1;-1;-1;-1;-1;-1;-1;-1
2992;12.406;-1;-1;-1;-1;-1;-1;-1;-1
2993;12.39;-1;-1;-1;-1;-1;-1;-1;-1
2994;12.374;-1;-1;-1;-1;-1;-1;-1;-1
2995;12.358;-1;-1;-1;-1;-1;-1;-1;-1
2996;12.342;-1;-1;-1;-1;-1;-1;-1;-1
2997;12.326;-1;-1;-1;-1;-1;-1;-1;-1
2998;12.31;-1;-1;-1;-1;-1;-1;-1;-1
2999;12.294;-1;-1;-1;-1;-1;-1;-1;-1
3000;12.278;-1;-1;-1;-1;-1;-1;-1;-1
3001;12.262;-1;-1;-1;-1;-1;-1;-1;-1
3002;12.246;-1;-1;-1;-1;-1;-1;-1;-1
3003;12.23;-1;-1;-1;-1;-1;-1;-1;-1
3004;12.21451613;-1;-1;-1;-1;-1;-1;-1;-1
3005;12.19862903;-1;-1;-1;-1;-1;-1;-1;-1
3006;12.18233871;-1;-1;-1;-1;-1;-1;-1;-1
3007;12.16564516;-1;-1;-1;-1;-1;-1;-1;-1
3008;12.14854839;-1;-1;-1;-1;-1;-1;-1;-1
3009;12.13104839;-1;-1;-1;-1;-1;-1;-1;-1
3010;12.11314516;-1;-1;-1;-1;-1;-1;-1;-1
3011;12.09483871;-1;-1;-1;-1;-1;-1;-1;-1
3012;12.07612903;-1;-1;-1;-1;-1;-1;-1;-1
3013;12.05701613;-1;-1;-1;-1;-1;-1;-1;-1
3014;12.0375;-1;-1;-1;-1;-1;-1;-1;-1
3015;12.01758065;-1;-1;-1;-1;-1;-1;-1;-1
3016;11.99725806;-1;-1;-1;-1;-1;-1;-1;-1
3017;11.97653226;-1;-1;-1;-1;-1;-1;-1;-1
3018;11.95540323;-1;-1;-1;-1;-1;-1;-1;-1
3019;11.93387097;-1;-1;-1;-1;-1;-1;-1;-1
3020;11.91193548;-1;-1;-1;-1;-1;-1;-1;-1
3021;11.88959677;-1;-1;-1;-1;-1;-1;-1;-1
3022;11.86685484;-1;-1;-1;-1;-1;-1;-1;-1
3023;11.84370968;-1;-1;-1;-1;-1;-1;-1;-1
3024;11.82016129;-1;-1;-1;-1;-1;-1;-1;-1
3025;11.79620968;-1;-1;-1;-1;-1;-1;-1;-1
3026;11.77185484;-1;-1;-1;-1;-1;-1;-1;-1
3027;11.74709677;-1;-1;-1;-1;-1;-1;-1;-1
3028;11.72193548;-1;-1;-1;-1;-1;-1;-1;-1
3029;11.69637097;-1;-1;-1;-1;-1;-1;-1;-1
3030;11.67040323;-1;-1;-1;-1;-1;-1;-1;-1
